"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3070","99.3","9.0","0.4",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","21","0.7","39.2","0.3",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","3091","100.0","8.9","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","23","X","93.2","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","32072","99.9","2.4","0.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","32108","100.0","2.4","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","224","X","20.3","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","485928","97.0","0.8","0.2",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","14916","3.0","3.6","0.2",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","500844","100.0","0.8","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","3015","X","9.0","X",
"0100000US","United States","23","Construction","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","105873","97.7","1.3","0.2",
"0100000US","United States","23","Construction","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2543","2.3","9.4","0.2",
"0100000US","United States","23","Construction","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","108416","100.0","1.3","0.0",
"0100000US","United States","23","Construction","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","819","X","19.4","X",
"0100000US","United States","23","Construction","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","380055","96.8","0.8","0.2",
"0100000US","United States","23","Construction","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","12373","3.2","3.6","0.2",
"0100000US","United States","23","Construction","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","392428","100.0","0.8","0.0",
"0100000US","United States","23","Construction","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","2197","X","7.1","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","36945","80.0","2.9","1.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","9225","20.0","5.6","1.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","46170","100.0","2.5","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","236","X","36.1","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","448984","98.7","0.7","0.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","5691","1.3","3.5","0.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","454674","100.0","0.8","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","2780","X","9.0","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","468710","97.4","0.8","0.2",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","12381","2.6","4.4","0.2",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","481091","100.0","0.8","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","30","White","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","2908","X","8.8","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5177","95.4","3.2","1.5",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","251","4.6","33.3","1.5",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","5428","100.0","4.0","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","38","X","77.0","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","6603","85.8","6.2","2.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1092","14.2","12.7","2.2",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","7695","100.0","5.2","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","71","X","49.6","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","9844","89.1","3.9","1.4",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1210","10.9","12.6","1.4",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","11054","100.0","4.0","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","65","X","29.5","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","957","92.5","12.5","3.3",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","77","7.4","35.4","3.5",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","1035","100.0","10.0","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","9","X","52.2","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","55150","83.9","2.3","1.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","10603","16.1","4.8","1.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","65754","100.0","2.0","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","388","X","28.8","X",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","430778","99.0","0.7","0.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4313","1.0","6.1","0.1",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EN","Total reporting","2022","435091","100.0","0.7","0.0",
"0100000US","United States","23","Construction","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","004","Nonveteran","O12","USCITIZEN","EO","Item not reported","2022","2627","X","8.6","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","195482","97.7","0.7","0.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4663","2.3","3.2","0.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","200144","100.0","0.7","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1304","X","12.2","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","50267","97.7","0.9","0.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1187","2.3","9.8","0.5",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","51453","100.0","0.9","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","355","X","7.1","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","145215","97.7","0.8","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3476","2.3","3.7","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","148691","100.0","0.8","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","949","X","16.5","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","9364","87.4","3.3","2.3",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1348","12.6","9.0","2.5",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","10713","100.0","3.5","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","65","X","40.1","X",
"0100000US","United States","31-33","Manufacturing","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2812","89.0","5.4","3.0",
"0100000US","United States","31-33","Manufacturing","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","346","11.0","17.9","3.2",
"0100000US","United States","31-33","Manufacturing","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3158","100.0","4.9","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","30","X","49.4","X",
"0100000US","United States","31-33","Manufacturing","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","6552","86.7","3.2","2.2",
"0100000US","United States","31-33","Manufacturing","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1003","13.3","9.4","2.4",
"0100000US","United States","31-33","Manufacturing","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","7555","100.0","3.7","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","35","X","39.0","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","186118","98.3","0.7","0.1",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3314","1.7","4.7","0.1",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","189432","100.0","0.7","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1239","X","13.3","X",
"0100000US","United States","31-33","Manufacturing","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","47455","98.3","0.9","0.3",
"0100000US","United States","31-33","Manufacturing","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","841","1.7","11.2","0.3",
"0100000US","United States","31-33","Manufacturing","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","48295","100.0","0.9","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","325","X","7.7","X",
"0100000US","United States","31-33","Manufacturing","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","138663","98.2","0.8","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2473","1.8","4.7","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","141136","100.0","0.8","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","914","X","17.4","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","185820","98.2","0.8","0.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3342","1.8","3.6","0.2",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","189162","100.0","0.8","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1243","X","12.7","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","47160","98.3","0.9","0.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","817","1.7","11.3","0.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","47977","100.0","1.0","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","325","X","6.9","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","138660","98.2","0.9","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2525","1.8","4.4","0.1",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","141185","100.0","0.9","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","918","X","17.1","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1352","96.1","5.9","1.4",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","55","3.9","41.4","1.6",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1407","100.0","6.8","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","11","X","31.2","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","417","95.4","9.0","1.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","20","4.6","28.4","1.4",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","437","100.0","9.3","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","5","X","43.0","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","935","96.4","7.3","1.8",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","34","3.5","53.5","2.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","970","100.0","8.0","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","6","X","51.3","X",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1466","89.6","4.9","6.6",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","170","10.4","29.4","8.1",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1636","100.0","4.4","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","493","94.8","11.8","3.2",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","27","5.2","55.1","3.7",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","520","100.0","11.6","0.0",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","973","87.1","8.2","8.6",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","143","12.8","32.4","10.7",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1117","100.0","7.9","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","8485","88.2","2.3","1.6",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1139","11.8","11.0","1.7",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","9624","100.0","2.5","0.0",
"0100000US","United States","31-33","Manufacturing","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","51","X","27.1","X",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2810","89.7","4.2","2.1",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","323","10.3","19.8","2.2",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3133","100.0","4.9","0.0",
"0100000US","United States","31-33","Manufacturing","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","27","X","37.6","X",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5675","87.4","2.3","1.7",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","816","12.6","11.0","1.8",
"0100000US","United States","31-33","Manufacturing","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","6491","100.0","2.4","0.0",
